2142	0.4
2143	0.3
2144	0.45
2145	0.3
2146	0.3
2147	0.2
2148	0.3
2149	0.25
2150	0.35
2151	0.2
2152	0.1
2153	0.15
2154	0.15
2155	0.2
2156	0.05
2157	0.2
2158	0.1
2159	0.3
2160	0.15
2161	0.2
2162	0.2
2163	0.25
2164	0.2
2165	0.2
2166	0.2
2167	0.45
2168	0.35
2169	0.3
2170	0.3
2171	0.4
2172	0.1
2173	0.25
2174	0.45
2175	0.2
2176	0.3
2177	0.25
2178	0.25
2179	0.2
2180	0.2
2181	0.25
2182	0.2
2183	0.3
2184	0.2
2185	0.45
2186	0.1
2187	0.2
2188	0.2
2189	0.35
2190	0.2
2191	0.2
2192	0.35
2193	0.2
2194	0.15
2195	0.1
2196	0.15
2197	0.1
2198	0.25
2199	0.25
2200	0.2
2201	0.25
2202	0.2
2203	0.15
2204	0.15
2205	0.35
2206	0.4
2207	0.15
2208	0.1
2209	0.3
2210	0.25
2211	0.35
2212	0.3
2213	0.25
2214	0.2
2215	0.15
2216	0.35
2217	0.2
2218	0.35
2219	0.4
2220	0.4
2221	0.3
2222	0.35
2223	0.25
2224	0.45
2225	0.45
2226	0.15
2227	0.25
2228	0.2
2229	0.3
2230	0.35
2231	0.35
2232	0.15
2233	0.15
2234	0.05
2235	0.05
2236	0.3
2237	0.1
2238	0.25
2239	0.35
2240	0.3
2241	0.25
2242	0.15
2243	0.15
2244	0.1
2245	0.25
2246	0.4
2247	0.3
2248	0.15
2249	0.25
2250	0.25
2251	0.4
2252	0.35
2253	0.35
2254	0.25
2255	0.35
2256	0.2
2257	0.35
2258	0.2
2259	0.5
2260	0.35
2261	0.25
2262	0.5
2263	0.3
2264	0.15
2265	0.3
2266	0.3
2267	0.2
2268	0.35
2269	0.25
2270	0.2
2271	0.35
2272	0.25
2273	0.25
2274	0.2
2275	0.25
2276	0.25
2277	0.1
2278	0.2
2279	0.3
2280	0.2
2281	0.2
2282	0.15
2283	0.2
2284	0.1
2285	0.35
2286	0.3
2287	0.35
2288	0.25
2289	0.15
2290	0.4
2291	0.3
2292	0.35
2293	0.25
2294	0.3
2295	0.25
2296	0.3
2297	0.35
2298	0.35
2299	0.3
2300	0.25
2301	0.35
2302	0.35
2303	0.3
2304	0.35
2305	0.15
2306	0.2
2307	0.15
2308	0.15
2309	0.2
2310	0.25
2311	0.45
2312	0.2
2313	0.2
2314	0.25
2315	0.45
2316	0.25
2317	0.2
2318	0.1
2319	0.15
2320	0.15
2321	0.25
2322	0.25
2323	0.05
2324	0.4
2325	0.15
2326	0.3
2327	0.25
2328	0.25
2329	0.25
2330	0.25
2331	0.3
2332	0.25
2333	0.35
2334	0.3
2335	0.3
2336	0.35
2337	0.3
2338	0.35
2339	0.25
2340	0.2
2341	0.25
2342	0.25
2343	0.1
2344	0.25
2345	0.3
2346	0.25
2347	0.15
2348	0.15
2349	0.45
2350	0.25
2351	0.35
2352	0.2
2353	0.2
2354	0.2
2355	0.05
2356	0.1
2357	0.1
2358	0.2
2359	0.3
2360	0.3
2361	0.15
2362	0.25
2363	0.2
2364	0.2
2365	0.2
2366	0.2
2367	0.2
2368	0.25
2369	0.35
2370	0.35
2371	0.3
2372	0.25
2373	0.3
2374	0.45
2375	0.4
2376	0.4
2377	0.45
2378	0.35
2379	0.4
2380	0.3
2381	0.35
2382	0.25
2383	0.35
2384	0.55
2385	0.35
2386	0.3
2387	0.25
2388	0.45
2389	0.4
2390	0.35
2391	0.25
2392	0.4
2393	0.2
2394	0.15
2395	0.15
2396	0.25
2397	0.2
2398	0.3
2399	0.1
2400	0.3
2401	0.2
2402	0.1
2403	0.2
2404	0.2
2405	0.2
2406	0.25
2407	0.25
2408	0.3
2409	0.35
2410	0.45
2411	0.2
2412	0.25
2413	0.35
2414	0.2
2415	0.3
2416	0.3
2417	0.4
2418	0.35
2419	0.5
2420	0.5
2421	0.2
2422	0.2
2423	0.15
2424	0.3
2425	0.35
2426	0.3
2427	0.3
2428	0.45
2429	0.35
2430	0.2
2431	0.25
2432	0.25
2433	0.2
2434	0.3
2435	0.1
2436	0.05
2437	0.2
2438	0.35
2439	0.3
2440	0.15
2441	0.2
2442	0.3
2443	0.15
2444	0.15
2445	0.25
2446	0.2
2447	0.4
2448	0.25
2449	0.1
2450	0.3
2451	0.35
2452	0.2
2453	0.3
2454	0.25
2455	0.45
2456	0.45
2457	0.25
2458	0.2
2459	0.3
2460	0.35
2461	0.25
2462	0.4
2463	0.35
2464	0.25
2465	0.4
2466	0.25
2467	0.2
2468	0.25
2469	0.35
2470	0.25
2471	0.2
2472	0.3
2473	0.1
2474	0.15
2475	0.2
2476	0.2
2477	0.2
2478	0.1
2479	0.35
2480	0.2
2481	0.2
2482	0.35
2483	0.2
2484	0.3
2485	0.25
2486	0.2
2487	0.3
2488	0.3
2489	0.15
2490	0.25
2491	0.3
2492	0.25
2493	0.25
2494	0.35
2495	0.35
2496	0.35
2497	0.35
2498	0.2
2499	0.45
2500	0.4
2501	0.35
2502	0.4
2503	0.25
2504	0.35
2505	0.2
2506	0.25
2507	0.2
2508	0.25
2509	0.3
2510	0.2
2511	0.3
2512	0.15
2513	0.3
2514	0.25
2515	0.25
2516	0.2
2517	0.25
2518	0.25
2519	0.25
2520	0.2
2521	0.25
2522	0.25
2523	0.2
2524	0.4
2525	0.05
2526	0.25
2527	0.25
2528	0.25
2529	0.25
2530	0.2
2531	0.2
2532	0.35
2533	0.25
2534	0.3
2535	0.25
2536	0.4
2537	0.4
2538	0.3
2539	0.4
2540	0.3
2541	0.35
2542	0.35
2543	0.3
2544	0.2
2545	0.4
2546	0.25
2547	0.15
2548	0.25
2549	0.4
2550	0.15
2551	0.1
2552	0.2
2553	0.2
2554	0.3
2555	0.15
2556	0.2
2557	0.35
2558	0.15
2559	0.35
2560	0.25
2561	0.3
2562	0.3
2563	0.25
2564	0.4
2565	0.2
2566	0.2
2567	0.35
2568	0.35
2569	0.45
2570	0.25
2571	0.15
2572	0.2
2573	0.15
2574	0.25
2575	0.4
2576	0.2
2577	0.4
2578	0.3
2579	0.35
2580	0.35
2581	0.25
2582	0.3
2583	0.3
2584	0.3
2585	0.2
2586	0.25
2587	0.35
2588	0.2
2589	0.25
2590	0.25
2591	0.3
2592	0.35
2593	0.3
2594	0.3
2595	0.3
2596	0.2
2597	0.15
2598	0.25
2599	0.4
2600	0.35
2601	0.25
2602	0.15
2603	0.3
2604	0.2
2605	0.35
2606	0.25
2607	0.2
2608	0.2
2609	0.25
2610	0.25
2611	0.25
2612	0.35
2613	0.35
2614	0.3
2615	0.4
2616	0.25
2617	0.25
2618	0.25
2619	0.35
2620	0.4
2621	0.3
2622	0.45
2623	0.25
2624	0.35
2625	0.35
2626	0.15
2627	0.25
2628	0.35
2629	0.15
2630	0.1
2631	0.25
2632	0.25
2633	0.05
2634	0.2
2635	0.1
2636	0.3
2637	0.2
2638	0.25
2639	0.3
2640	0.3
2641	0.3
2642	0.1
2643	0.15
2644	0.15
2645	0.25
2646	0.3
2647	0.25
2648	0.1
2649	0.2
2650	0.25
2651	0.25
2652	0.15
2653	0.25
2654	0.2
2655	0.4
2656	0.4
2657	0.2
2658	0.3
2659	0.35
2660	0.3
2661	0.25
2662	0.3
2663	0.4
2664	0.25
2665	0.2
2666	0.3
2667	0.25
2668	0.2
2669	0.25
2670	0.25
2671	0.3
2672	0.15
2673	0.2
2674	0.15
2675	0.1
2676	0.15
2677	0.3
2678	0.3
2679	0.2
2680	0.2
2681	0.25
2682	0.25
2683	0.15
2684	0.25
2685	0.25
2686	0.25
2687	0.3
2688	0.15
2689	0.35
2690	0.15
2691	0.3
2692	0.15
2693	0.35
2694	0.1
2695	0.3
2696	0.25
2697	0.35
2698	0.2
2699	0.4
2700	0.4
2701	0.3
2702	0.25
2703	0.2
2704	0.15
2705	0.25
2706	0.2
2707	0.25
2708	0.25
2709	0.2
2710	0.15
2711	0.15
2712	0.3
2713	0.2
2714	0.1
2715	0.35
2716	0.2
2717	0.3
2718	0.2
2719	0.35
2720	0.2
2721	0.15
2722	0.2
2723	0.35
2724	0.5
2725	0.3
2726	0.2
2727	0.25
2728	0.25
2729	0.2
2730	0.3
2731	0.35
2732	0.25
2733	0.25
2734	0.15
2735	0.25
2736	0.25
2737	0.35
2738	0.4
2739	0.35
2740	0.35
2741	0.35
2742	0.3
2743	0.3
2744	0.3
2745	0.2
2746	0.45
2747	0.3
2748	0.2
2749	0.25
2750	0.3
2751	0.4
2752	0.25
2753	0.25
2754	0.3
2755	0.15
2756	0.15
2757	0.1
2758	0.2
2759	0.25
2760	0.3
2761	0.15
2762	0.2
2763	0.25
2764	0.4
2765	0.4
2766	0.1
2767	0.3
2768	0.35
2769	0.25
2770	0.2
2771	0.55
2772	0.3
2773	0.4
2774	0.3
2775	0.4
2776	0.3
2777	0.45
2778	0.4
2779	0.6
2780	0.4
2781	0.4
2782	0.4
2783	0.35
2784	0.3
2785	0.6
2786	0.3
2787	0.25
2788	0.25
2789	0.25
2790	0.35
2791	0.2
2792	0.35
2793	0.35
2794	0.3
2795	0.2
2796	0.3
2797	0.4
2798	0.25
2799	0.05
2800	0.4
2801	0.2
2802	0.25
2803	0.3
2804	0.25
2805	0.35
2806	0.25
2807	0.45
2808	0.3
2809	0.4
2810	0.35
2811	0.4
2812	0.45
2813	0.35
2814	0.35
2815	0.4
2816	0.35
2817	0.15
2818	0.35
2819	0.45
2820	0.4
2821	0.2
2822	0.2
2823	0.15
2824	0.2
2825	0.35
2826	0.35
2827	0.25
2828	0.35
2829	0.3
2830	0.45
2831	0.25
2832	0.25
2833	0.3
2834	0.35
2835	0.4
2836	0.3
2837	0.25
2838	0.2
2839	0.3
2840	0.2
2841	0.25
2842	0.25
2843	0.2
2844	0.35
2845	0.35
2846	0.5
2847	0.4
2848	0.3
2849	0.3
2850	0.35
2851	0.25
2852	0.3
2853	0.45
2854	0.3
2855	0.3
2856	0.25
2857	0.35
2858	0.25
2859	0.45
2860	0.3
2861	0.2
2862	0.25
2863	0.45
2864	0.3
2865	0.3
2866	0.35
2867	0.4
2868	0.15
2869	0.35
2870	0.4
2871	0.35
2872	0.3
2873	0.3
2874	0.45
2875	0.35
2876	0.25
2877	0.4
2878	0.35
2879	0.3
2880	0.35
2881	0.5
2882	0.4
2883	0.35
2884	0.25
2885	0.35
2886	0.35
2887	0.5
2888	0.4
2889	0.25
2890	0.25
2891	0.3
2892	0.35
2893	0.25
2894	0.35
2895	0.2
2896	0.4
2897	0.4
2898	0.2
2899	0.15
2900	0.05
2901	0.35
2902	0.25
2903	0.35
2904	0.35
2905	0.3
2906	0.3
2907	0.25
2908	0.35
2909	0.25
2910	0.1
2911	0.25
2912	0.25
2913	0.15
2914	0.25
2915	0.2
2916	0.4
2917	0.3
2918	0.25
2919	0.35
2920	0.2
2921	0.3
2922	0.2
2923	0.35
2924	0.3
2925	0.2
2926	0.2
2927	0.25
2928	0.15
2929	0.35
2930	0.35
2931	0.25
2932	0.35
2933	0.3
2934	0.3
2935	0.15
2936	0.35
2937	0.35
2938	0.35
2939	0.4
2940	0.35
2941	0.4
2942	0.4
2943	0.4
2944	0.35
2945	0.35
2946	0.2
2947	0.3
2948	0.35
2949	0.15
2950	0.25
2951	0.45
2952	0.3
2953	0.3
2954	0.2
2955	0.25
2956	0.1
2957	0.45
2958	0.1
2959	0.35
2960	0.25
2961	0.35
2962	0.3
2963	0.3
2964	0.3
2965	0.3
2966	0.3
2967	0.35
2968	0.25
2969	0.15
2970	0.3
2971	0.25
2972	0.35
2973	0.35
2974	0.25
2975	0.3
2976	0.25
2977	0.35
2978	0.25
2979	0.35
2980	0.35
2981	0.25
2982	0.3
2983	0.45
2984	0.25
2985	0.35
2986	0.35
2987	0.45
2988	0.35
2989	0.25
2990	0.25
2991	0.35
2992	0.4
2993	0.25
2994	0.25
2995	0.45
2996	0.2
2997	0.3
2998	0.4
2999	0.3
3000	0.3
3001	0.35
3002	0.4
3003	0.3
3004	0.4
3005	0.3
3006	0.4
3007	0.3
3008	0.15
3009	0.35
3010	0.25
3011	0.4
3012	0.25
3013	0.3
3014	0.3
3015	0.6
3016	0.35
3017	0.4
3018	0.35
3019	0.1
3020	0.15
3021	0.25
3022	0.2
3023	0.3
3024	0.4
3025	0.2
3026	0.35
3027	0.4
3028	0.4
3029	0.2
3030	0.4
3031	0.4
3032	0.25
3033	0.25
3034	0.25
3035	0.25
3036	0.25
3037	0.3
3038	0.3
3039	0.3
3040	0.3
3041	0.25
3042	0.3
3043	0.25
3044	0.2
3045	0.2
3046	0.1
3047	0.3
3048	0.4
3049	0.4
3050	0.35
3051	0.2
3052	0.35
3053	0.3
3054	0.45
3055	0.4
3056	0.35
3057	0.2
3058	0.5
3059	0.5
3060	0.35
3061	0.25
3062	0.3
3063	0.45
3064	0.3
3065	0.4
3066	0.3
3067	0.3
3068	0.4
3069	0.3
3070	0.2
3071	0.1
3072	0.4
3073	0.35
3074	0.3
3075	0.3
3076	0.15
3077	0.1
3078	0.25
3079	0.3
3080	0.3
3081	0.3
3082	0.35
3083	0.3
3084	0.25
3085	0.3
3086	0.45
3087	0.45
3088	0.3
3089	0.45
3090	0.4
3091	0.3
3092	0.4
3093	0.35
3094	0.3
3095	0.25
3096	0.15
3097	0.3
3098	0.25
3099	0.45
3100	0.35
3101	0.3
3102	0.4
3103	0.3
3104	0.35
3105	0.55
3106	0.35
3107	0.25
3108	0.4
3109	0.25
3110	0.1
3111	0.35
3112	0.35
3113	0.2
3114	0.2
3115	0.3
3116	0.25
3117	0.2
3118	0.15
3119	0.3
3120	0.2
3121	0.3
3122	0.2
3123	0.15
3124	0.15
3125	0.2
3126	0.25
3127	0.15
3128	0.35
3129	0.3
3130	0.25
3131	0.35
3132	0.3
3133	0.25
3134	0.3
3135	0.3
3136	0.35
3137	0.25
3138	0.35
3139	0.2
3140	0.15
3141	0.4
3142	0.25
3143	0.35
3144	0.35
3145	0.35
3146	0.3
3147	0.35
3148	0.25
3149	0.25
3150	0.25
3151	0.25
3152	0.2
3153	0.3
3154	0.2
3155	0.15
3156	0.3
3157	0.2
3158	0.25
3159	0.2
3160	0.1
3161	0.15
3162	0.3
3163	0.3
3164	0.35
3165	0.4
3166	0.3
3167	0.3
3168	0.35
3169	0.25
3170	0.25
3171	0.3
3172	0.35
3173	0.35
3174	0.3
3175	0.3
3176	0.2
3177	0.45
3178	0.45
3179	0.3
3180	0.3
3181	0.3
3182	0.3
3183	0.25
3184	0.3
3185	0.35
3186	0.3
3187	0.25
3188	0.45
3189	0.35
3190	0.2
3191	0.35
3192	0.3
3193	0.2
3194	0.35
3195	0.25
3196	0.1
3197	0.25
3198	0.15
3199	0.15
3200	0.25
3201	0.3
3202	0.25
3203	0.25
3204	0.3
3205	0.3
3206	0.15
3207	0.2
3208	0.0
3209	0.05
3210	0.25
3211	0.3
3212	0.2
3213	0.2
3214	0.2
3215	0.25
3216	0.35
3217	0.1
3218	0.2
3219	0.05
3220	0.05
3221	0.1
3222	0.15
3223	0.2
3224	0.2
3225	0.15
3226	0.2
3227	0.1
3228	0.25
3229	0.05
3230	0.25
3231	0.25
3232	0.25
3233	0.25
3234	0.2
3235	0.35
3236	0.15
3237	0.15
3238	0.35
3239	0.35
3240	0.3
3241	0.2
3242	0.25
3243	0.15
3244	0.15
3245	0.05
3246	0.2
3247	0.25
3248	0.1
3249	0.05
3250	0.3
3251	0.1
3252	0.25
3253	0.25
3254	0.1
3255	0.05
3256	0.2
3257	0.15
3258	0.15
3259	0.25
3260	0.2
3261	0.1
3262	0.05
3263	0.15
3264	0.2
3265	0.15
3266	0.3
3267	0.25
3268	0.05
3269	0.15
3270	0.25
3271	0.35
3272	0.15
3273	0.25
3274	0.2
3275	0.15
3276	0.4
3277	0.15
3278	0.35
3279	0.35
3280	0.45
3281	0.1
3282	0.2
3283	0.4
3284	0.25
3285	0.15
3286	0.2
3287	0.25
3288	0.25
3289	0.2
3290	0.1
3291	0.2
3292	0.05
3293	0.25
3294	0.25
3295	0.0
3296	0.25
3297	0.15
3298	0.2
3299	0.15
3300	0.1
3301	0.1
3302	0.15
3303	0.2
3304	0.15
3305	0.15
3306	0.1
3307	0.1
3308	0.15
3309	0.25
3310	0.25
3311	0.3
3312	0.25
3313	0.15
3314	0.35
3315	0.2
3316	0.35
3317	0.25
3318	0.3
3319	0.35
3320	0.3
3321	0.3
3322	0.3
3323	0.25
3324	0.3
3325	0.25
3326	0.15
3327	0.25
3328	0.2
3329	0.15
3330	0.25
3331	0.35
3332	0.3
3333	0.2
3334	0.3
3335	0.1
3336	0.15
3337	0.3
3338	0.3
3339	0.15
3340	0.2
3341	0.4
3342	0.35
3343	0.35
3344	0.25
3345	0.3
3346	0.1
3347	0.25
3348	0.2
3349	0.2
3350	0.25
3351	0.2
3352	0.45
3353	0.35
3354	0.1
3355	0.25
3356	0.25
3357	0.4
3358	0.15
3359	0.3
3360	0.2
3361	0.15
3362	0.45
3363	0.4
3364	0.35
3365	0.35
3366	0.35
3367	0.2
3368	0.2
3369	0.35
3370	0.4
3371	0.3
3372	0.15
3373	0.4
3374	0.25
3375	0.3
3376	0.15
3377	0.15
3378	0.15
3379	0.35
3380	0.35
3381	0.2
3382	0.15
3383	0.3
3384	0.4
3385	0.3
3386	0.3
3387	0.2
3388	0.25
3389	0.25
3390	0.15
3391	0.25
3392	0.2
3393	0.25
3394	0.2
3395	0.25
3396	0.3
3397	0.3
3398	0.25
3399	0.35
3400	0.4
3401	0.25
3402	0.35
3403	0.35
3404	0.25
3405	0.35
3406	0.25
3407	0.3
3408	0.1
3409	0.3
3410	0.3
3411	0.2
3412	0.1
3413	0.35
3414	0.25
3415	0.3
3416	0.1
3417	0.2
3418	0.2
3419	0.25
3420	0.25
3421	0.1
3422	0.3
3423	0.45
3424	0.3
3425	0.3
3426	0.25
3427	0.3
3428	0.3
3429	0.25
3430	0.25
3431	0.3
3432	0.35
3433	0.3
3434	0.3
3435	0.2
3436	0.35
3437	0.2
3438	0.2
3439	0.15
3440	0.2
3441	0.35
3442	0.3
3443	0.3
3444	0.15
3445	0.15
3446	0.3
3447	0.3
3448	0.2
3449	0.25
3450	0.3
3451	0.35
3452	0.25
3453	0.2
3454	0.1
3455	0.25
3456	0.35
3457	0.45
3458	0.25
3459	0.35
3460	0.35
3461	0.25
3462	0.25
3463	0.15
3464	0.25
3465	0.25
3466	0.2
3467	0.3
3468	0.25
3469	0.25
3470	0.25
3471	0.35
3472	0.2
3473	0.25
3474	0.25
3475	0.15
3476	0.05
3477	0.3
3478	0.3
3479	0.3
3480	0.2
3481	0.35
3482	0.4
3483	0.35
3484	0.35
3485	0.25
3486	0.15
3487	0.3
3488	0.3
3489	0.3
3490	0.25
3491	0.35
3492	0.1
3493	0.4
3494	0.2
3495	0.3
3496	0.2
3497	0.25
3498	0.3
3499	0.3
3500	0.3
3501	0.25
3502	0.2
3503	0.2
3504	0.2
3505	0.35
3506	0.35
3507	0.15
3508	0.25
3509	0.15
3510	0.3
3511	0.4
3512	0.2
3513	0.35
3514	0.25
3515	0.3
3516	0.3
3517	0.2
3518	0.3
3519	0.3
3520	0.35
3521	0.4
3522	0.25
3523	0.4
3524	0.2
3525	0.3
3526	0.35
3527	0.3
3528	0.25
3529	0.35
3530	0.15
3531	0.2
3532	0.25
3533	0.3
3534	0.3
3535	0.35
3536	0.25
3537	0.4
3538	0.3
3539	0.3
3540	0.3
3541	0.3
3542	0.25
3543	0.35
3544	0.25
3545	0.1
3546	0.2
3547	0.25
3548	0.3
3549	0.25
3550	0.25
3551	0.35
3552	0.2
3553	0.35
3554	0.3
3555	0.25
3556	0.15
3557	0.2
3558	0.25
3559	0.3
3560	0.35
3561	0.3
3562	0.3
3563	0.2
3564	0.3
3565	0.25
3566	0.15
3567	0.35
3568	0.3
3569	0.15
3570	0.2
3571	0.35
3572	0.25
3573	0.35
3574	0.45
3575	0.35
3576	0.3
3577	0.2
3578	0.25
3579	0.4
3580	0.45
3581	0.25
3582	0.3
3583	0.3
3584	0.3
3585	0.25
3586	0.15
3587	0.25
3588	0.1
3589	0.25
3590	0.1
3591	0.3
3592	0.3
3593	0.25
3594	0.2
3595	0.25
3596	0.25
3597	0.3
3598	0.25
3599	0.15
3600	0.3
3601	0.3
3602	0.2
3603	0.3
3604	0.15
3605	0.4
3606	0.15
3607	0.25
3608	0.3
3609	0.3
3610	0.25
3611	0.2
3612	0.35
3613	0.35
3614	0.35
3615	0.3
3616	0.35
3617	0.25
3618	0.3
3619	0.3
3620	0.35
3621	0.15
3622	0.25
3623	0.2
3624	0.2
3625	0.3
3626	0.25
3627	0.35
3628	0.15
3629	0.3
3630	0.35
3631	0.2
3632	0.4
3633	0.2
3634	0.2
3635	0.3
3636	0.15
3637	0.25
3638	0.2
3639	0.3
3640	0.4
3641	0.2
3642	0.3
3643	0.3
3644	0.15
3645	0.35
3646	0.3
3647	0.25
3648	0.35
3649	0.45
3650	0.4
3651	0.35
3652	0.25
3653	0.25
3654	0.35
3655	0.25
3656	0.25
3657	0.25
3658	0.3
3659	0.25
3660	0.25
3661	0.4
3662	0.15
3663	0.15
3664	0.15
3665	0.25
3666	0.2
3667	0.1
3668	0.3
3669	0.3
3670	0.25
3671	0.3
3672	0.25
3673	0.25
3674	0.2
3675	0.3
3676	0.2
3677	0.15
3678	0.2
3679	0.45
3680	0.3
3681	0.35
3682	0.35
3683	0.25
3684	0.3
3685	0.25
3686	0.3
3687	0.25
3688	0.25
3689	0.2
3690	0.35
3691	0.25
3692	0.25
3693	0.3
3694	0.25
3695	0.3
3696	0.3
3697	0.25
3698	0.3
3699	0.3
3700	0.15
3701	0.2
3702	0.1
3703	0.3
3704	0.2
3705	0.35
3706	0.3
3707	0.25
3708	0.4
3709	0.35
3710	0.3
3711	0.25
3712	0.35
3713	0.3
3714	0.25
3715	0.4
3716	0.15
3717	0.3
3718	0.45
3719	0.15
3720	0.15
3721	0.15
3722	0.35
3723	0.4
3724	0.15
3725	0.35
3726	0.3
3727	0.35
3728	0.25
3729	0.2
3730	0.3
3731	0.2
3732	0.3
3733	0.15
3734	0.15
3735	0.4
3736	0.2
3737	0.2
3738	0.35
3739	0.35
3740	0.35
3741	0.25
3742	0.2
3743	0.25
3744	0.2
3745	0.25
3746	0.3
3747	0.2
3748	0.25
3749	0.3
3750	0.35
3751	0.25
3752	0.3
3753	0.2
3754	0.25
3755	0.4
3756	0.25
3757	0.25
3758	0.2
3759	0.35
3760	0.35
3761	0.15
3762	0.2
3763	0.25
3764	0.25
3765	0.25
3766	0.2
3767	0.2
3768	0.25
3769	0.35
3770	0.25
3771	0.25
3772	0.25
3773	0.3
3774	0.25
3775	0.3
3776	0.15
3777	0.4
3778	0.3
3779	0.35
3780	0.35
3781	0.25
3782	0.25
3783	0.2
3784	0.3
3785	0.15
3786	0.35
3787	0.15
3788	0.1
3789	0.4
3790	0.25
3791	0.2
3792	0.15
3793	0.2
3794	0.3
3795	0.2
3796	0.25
3797	0.35
3798	0.2
3799	0.3
3800	0.4
3801	0.25
3802	0.25
3803	0.15
3804	0.35
3805	0.4
3806	0.25
3807	0.2
3808	0.2
3809	0.15
3810	0.15
3811	0.25
3812	0.35
3813	0.25
3814	0.3
3815	0.15
3816	0.3
3817	0.35
3818	0.35
3819	0.2
3820	0.3
3821	0.3
3822	0.2
3823	0.3
3824	0.45
3825	0.25
3826	0.3
3827	0.25
3828	0.4
3829	0.3
3830	0.25
3831	0.2
3832	0.05
3833	0.2
3834	0.25
3835	0.35
3836	0.4
3837	0.3
3838	0.2
3839	0.25
3840	0.3
3841	0.25
3842	0.4
3843	0.3
3844	0.4
3845	0.3
3846	0.3
3847	0.2
3848	0.15
3849	0.2
3850	0.25
3851	0.15
3852	0.25
3853	0.3
3854	0.25
3855	0.3
3856	0.2
3857	0.25
3858	0.45
3859	0.25
3860	0.2
3861	0.15
3862	0.2
3863	0.2
3864	0.35
3865	0.3
3866	0.2
3867	0.35
3868	0.15
3869	0.3
3870	0.3
3871	0.25
3872	0.3
3873	0.15
3874	0.3
3875	0.35
3876	0.4
3877	0.25
3878	0.25
3879	0.3
3880	0.25
3881	0.25
3882	0.25
3883	0.3
3884	0.4
3885	0.2
3886	0.25
3887	0.4
3888	0.35
3889	0.25
3890	0.25
3891	0.3
3892	0.3
3893	0.25
3894	0.3
3895	0.3
3896	0.2
3897	0.15
3898	0.3
3899	0.35
3900	0.3
3901	0.25
3902	0.45
3903	0.35
3904	0.35
3905	0.25
3906	0.35
3907	0.25
3908	0.3
3909	0.25
3910	0.4
3911	0.35
3912	0.3
3913	0.2
3914	0.3
3915	0.25
3916	0.3
3917	0.15
3918	0.45
3919	0.25
3920	0.25
3921	0.15
3922	0.25
3923	0.2
3924	0.25
3925	0.3
3926	0.3
3927	0.2
3928	0.35
3929	0.25
3930	0.35
3931	0.4
3932	0.3
3933	0.15
3934	0.2
3935	0.3
3936	0.2
3937	0.35
3938	0.2
3939	0.15
3940	0.2
3941	0.3
3942	0.3
3943	0.25
3944	0.2
3945	0.3
3946	0.25
3947	0.35
3948	0.3
3949	0.3
3950	0.25
3951	0.2
3952	0.25
3953	0.1
3954	0.15
3955	0.3
3956	0.3
3957	0.4
3958	0.35
3959	0.35
3960	0.4
3961	0.3
3962	0.25
3963	0.3
3964	0.2
3965	0.3
3966	0.3
3967	0.3
3968	0.3
3969	0.25
3970	0.3
3971	0.35
3972	0.3
3973	0.25
3974	0.25
3975	0.25
3976	0.25
3977	0.35
3978	0.35
3979	0.25
3980	0.35
3981	0.15
3982	0.2
3983	0.25
3984	0.3
3985	0.4
3986	0.35
3987	0.45
3988	0.25
3989	0.35
3990	0.35
3991	0.25
3992	0.25
3993	0.25
3994	0.25
3995	0.25
3996	0.2
3997	0.25
3998	0.2
3999	0.15
4000	0.4
4001	0.3
4002	0.35
4003	0.4
4004	0.2
4005	0.3
4006	0.45
4007	0.45
4008	0.35
4009	0.15
4010	0.35
4011	0.45
4012	0.35
4013	0.2
4014	0.2
4015	0.3
4016	0.25
4017	0.25
4018	0.15
4019	0.25
4020	0.35
4021	0.25
4022	0.25
4023	0.2
4024	0.05
4025	0.35
4026	0.3
4027	0.3
4028	0.3
4029	0.15
4030	0.2
4031	0.2
4032	0.45
4033	0.4
4034	0.35
4035	0.35
4036	0.2
4037	0.3
4038	0.35
4039	0.3
4040	0.4
4041	0.35
4042	0.35
4043	0.25
4044	0.35
4045	0.25
4046	0.15
4047	0.15
4048	0.15
4049	0.4
4050	0.45
4051	0.35
4052	0.35
4053	0.35
4054	0.35
4055	0.35
4056	0.3
4057	0.35
4058	0.25
4059	0.2
4060	0.35
4061	0.35
4062	0.15
4063	0.1
4064	0.5
4065	0.35
4066	0.2
4067	0.4
4068	0.25
4069	0.2
4070	0.15
4071	0.5
4072	0.3
4073	0.35
4074	0.35
4075	0.15
4076	0.4
4077	0.4
4078	0.4
4079	0.35
4080	0.3
4081	0.35
4082	0.5
4083	0.35
4084	0.35
4085	0.2
4086	0.15
4087	0.25
4088	0.3
4089	0.3
4090	0.25
4091	0.25
4092	0.2
4093	0.15
4094	0.35
4095	0.3
4096	0.25
4097	0.3
4098	0.4
4099	0.25
4100	0.25
4101	0.4
4102	0.3
4103	0.2
4104	0.25
4105	0.3
4106	0.2
4107	0.35
4108	0.25
4109	0.3
4110	0.35
4111	0.15
4112	0.2
4113	0.25
4114	0.2
4115	0.4
4116	0.2
4117	0.3
4118	0.2
4119	0.25
4120	0.3
4121	0.35
4122	0.3
4123	0.3
4124	0.15
4125	0.25
4126	0.3
4127	0.25
4128	0.4
4129	0.35
4130	0.2
4131	0.25
4132	0.35
4133	0.2
4134	0.2
4135	0.3
4136	0.25
4137	0.2
4138	0.35
4139	0.3
4140	0.25
4141	0.25
